date,close
2013-01-28,933.150300
2013-01-29,934.295500
2013-01-30,933.310700
2013-01-31,933.184200
2013-02-01,935.887400
2013-02-04,933.568600
2013-02-05,936.144600
2013-02-06,936.479100
2013-02-07,936.527500
2013-02-08,937.195900
2013-02-11,937.452400
2013-02-12,937.628000
2013-02-13,937.708200
2013-02-14,937.852000
2013-02-15,935.791100
2013-02-19,942.805500
2013-02-20,931.149600
2013-02-21,925.491100
2013-02-22,933.746800
2013-02-25,916.651500
2013-02-26,922.394100
2013-02-27,934.361600
2013-02-28,933.594900
2013-03-01,935.781800
2013-03-04,940.106300
2013-03-05,949.129500
2013-03-06,950.431900
2013-03-07,952.250900
2013-03-08,956.585800
2013-03-11,959.779600
2013-03-12,957.524800
2013-03-13,959.105000
2013-03-14,964.495500
2013-03-15,962.934600
2013-03-18,957.635200
2013-03-19,955.332000
2013-03-20,961.740200
2013-03-21,953.792500
2013-03-22,960.635300
2013-03-25,957.426800
2013-03-26,965.203700
2013-03-27,964.689500
2013-03-28,968.609200
2013-04-01,964.329700
2013-04-02,969.326100
2013-04-03,959.282500
2013-04-04,963.229100
2013-04-05,959.098900
2013-04-08,965.458800
2013-04-09,968.885000
2013-04-10,980.759100
2013-04-11,984.331300
2013-04-12,981.558800
2013-04-15,959.016000
2013-04-16,972.736900
2013-04-17,958.800400
2013-04-18,952.406400
2013-04-19,955.184100
2013-04-22,957.659400
2013-04-23,961.353700
2013-04-24,961.417100
2013-04-25,962.325700
2013-04-26,962.420500
2013-04-29,963.831600
2013-04-30,964.427200
2013-05-01,962.800400
2013-05-02,964.898400
2013-05-03,966.229500
2013-05-06,966.670400
2013-05-07,966.827700
2013-05-08,966.906900
2013-05-09,966.876400
2013-05-10,966.971200
2013-05-13,967.036400
2013-05-14,967.084300
2013-05-15,967.116400
2013-05-16,967.148600
2013-05-17,972.061400
2013-05-20,972.181600
2013-05-21,973.881700
2013-05-22,965.936800
2013-05-23,963.249700
2013-05-24,962.736700
2013-05-28,968.859400
2013-05-29,962.179800
2013-05-30,965.874200
2013-05-31,952.058700
2013-06-03,957.808200
2013-06-04,952.567800
2013-06-05,939.679300
2013-06-06,947.788900
2013-06-07,959.965700
2013-06-10,959.689400
2013-06-11,949.951800
2013-06-12,942.221900
2013-06-13,956.291100
2013-06-14,950.670300
2013-06-17,957.874900
2013-06-18,965.355300
2013-06-19,951.991300
2013-06-20,928.326700
2013-06-21,940.423800
2013-06-24,934.579700
2013-06-25,940.636000
2013-06-26,945.969200
2013-06-27,948.470300
2013-06-28,947.084700
2013-07-01,950.369800
2013-07-02,950.822000
2013-07-03,951.214000
2013-07-05,955.071200
2013-07-08,956.126800
2013-07-09,957.241900
2013-07-10,957.362700
2013-07-11,957.799900
2013-07-12,957.830400
2013-07-15,958.042300
2013-07-16,958.072800
2013-07-17,958.088200
2013-07-18,958.103600
2013-07-19,959.179200
2013-07-22,961.223600
2013-07-23,960.647900
2013-07-24,958.891600
2013-07-25,960.561600
2013-07-26,961.223900
2013-07-29,959.986100
2013-07-30,960.475600
2013-07-31,960.533200
2013-08-01,965.284000
2013-08-02,967.069200
2013-08-05,967.616400
2013-08-06,965.889000
2013-08-07,965.140400
2013-08-08,966.896800
2013-08-09,965.918000
2013-08-12,966.695500
2013-08-13,968.538300
2013-08-14,967.501900
2013-08-15,955.697200
2013-08-16,952.291500
2013-08-19,949.461900
2013-08-20,952.003500
2013-08-21,948.763000
2013-08-22,953.903700
2013-08-23,956.386900
2013-08-26,954.988200
2013-08-27,945.031200
2013-08-28,947.660400
2013-08-29,948.771100
2013-08-30,946.990800
2013-09-03,950.703500
2013-09-04,956.282200
2013-09-05,957.188500
2013-09-06,957.685900
2013-09-09,962.887000
2013-09-10,965.808300
2013-09-11,967.240200
2013-09-12,966.949200
2013-09-13,967.884700
2013-09-16,968.778400
2013-09-17,969.086000
2013-09-18,969.422800
2013-09-19,969.511500
2013-09-20,967.487700
2013-09-23,964.974100
2013-09-24,963.974300
2013-09-25,962.631500
2013-09-26,964.661200
2013-09-27,961.689300
2013-09-30,957.460900
2013-10-01,964.149100
2013-10-02,962.863500
2013-10-03,956.890800
2013-10-04,962.807300
2013-10-07,955.749500
2013-10-08,945.318300
2013-10-09,946.233300
2013-10-10,965.382400
2013-10-11,971.013100
2013-10-14,973.672400
2013-10-15,968.271300
2013-10-16,980.018100
2013-10-17,982.919500
2013-10-18,986.885300
2013-10-21,986.989400
2013-10-22,992.652200
2013-10-23,987.974900
2013-10-24,991.207400
2013-10-25,995.563600
2013-10-28,996.894800
2013-10-29,1002.517000
2013-10-30,997.706900
2013-10-31,993.954400
2013-11-01,996.840900
2013-11-04,1000.410000
2013-11-05,997.711700
2013-11-06,1002.518000
2013-11-07,989.526900
2013-11-08,1002.829000
2013-11-11,1003.554000
2013-11-12,1001.245000
2013-11-13,1009.646000
2013-11-14,1014.720000
2013-11-15,1019.012000
2013-11-18,1015.293000
2013-11-19,1013.411000
2013-11-20,1009.771000
2013-11-21,1018.046000
2013-11-22,1023.239000
2013-11-25,1021.966000
2013-11-26,1022.228000
2013-11-27,1025.007000
2013-11-29,1024.242000
2013-12-02,1021.502000
2013-12-03,1018.297000
2013-12-04,1017.234000
2013-12-05,1012.852000
2013-12-06,1024.341000
2013-12-09,1026.246000
2013-12-10,1022.989000
2013-12-11,1011.523000
2013-12-12,1007.980000
2013-12-13,1007.899000
2013-12-16,1014.282000
2013-12-17,1011.144000
2013-12-18,1027.997000
2013-12-19,1027.544000
2013-12-20,1028.834000
2013-12-23,1031.786000
2013-12-24,1033.218000
2013-12-26,1035.024000
2013-12-27,1035.110000
2013-12-30,1034.823000
2013-12-31,1035.569000
2014-01-02,1033.792000
2014-01-03,1034.652000
2014-01-06,1034.996000
2014-01-07,1037.231000
2014-01-08,1037.432000
2014-01-09,1037.947000
2014-01-10,1039.022000
2014-01-13,1035.455000
2014-01-14,1039.395000
2014-01-15,1039.953000
2014-01-16,1040.011000
2014-01-17,1037.136000
2014-01-21,1040.033000
2014-01-22,1040.761000
2014-01-23,1031.517000
2014-01-24,1009.993000
2014-01-27,1005.102000
2014-01-28,1011.277000
2014-01-29,1001.057000
2014-01-30,1012.395000
2014-01-31,1005.852000
2014-02-03,982.886600
2014-02-04,990.445500
2014-02-05,988.736800
2014-02-06,1001.546000
2014-02-07,1014.868000
2014-02-10,1016.483000
2014-02-11,1027.781000
2014-02-12,1028.007000
2014-02-13,1034.090000
2014-02-14,1039.144000
2014-02-18,1040.508000
2014-02-19,1033.771000
2014-02-20,1040.188000
2014-02-21,1039.286000
2014-02-24,1042.352000
2014-02-25,1042.352000
2014-02-26,1042.696000
2014-02-27,1046.220000
2014-02-28,1046.049000
2014-03-03,1042.126000
2014-03-04,1048.943000
2014-03-05,1049.574000
2014-03-06,1049.975000
2014-03-07,1050.148000
2014-03-10,1051.008000
2014-03-11,1050.350000
2014-03-12,1050.837000
2014-03-13,1045.940000
2014-03-14,1042.904000
2014-03-17,1051.040000
2014-03-18,1053.289000
2014-03-19,1053.218000
2014-03-20,1053.949000
2014-03-21,1048.828000
2014-03-24,1046.563000
2014-03-25,1050.934000
2014-03-26,1045.375000
2014-03-27,1044.015000
2014-03-28,1047.563000
2014-03-31,1054.035000
2014-04-01,1058.235000
2014-04-02,1059.910000
2014-04-03,1059.572000
2014-04-04,1053.389000
2014-04-07,1044.798000
2014-04-08,1048.856000
2014-04-09,1057.794000
2014-04-10,1038.987000
2014-04-11,1030.450000
2014-04-14,1038.426000
2014-04-15,1045.406000
2014-04-16,1056.528000
2014-04-17,1055.451000
2014-04-21,1057.579000
2014-04-22,1059.389000
2014-04-23,1059.160000
2014-04-24,1061.086000
2014-04-25,1056.288000
2014-04-28,1058.732000
2014-04-29,1060.370000
2014-04-30,1062.410000
2014-05-01,1063.129000
2014-05-02,1063.618000
2014-05-05,1064.711000
2014-05-06,1061.551000
2014-05-07,1064.281000
2014-05-08,1064.425000
2014-05-09,1066.379000
2014-05-12,1068.263000
2014-05-13,1068.479000
2014-05-14,1068.436000
2014-05-15,1067.963000
2014-05-16,1070.302000
2014-05-19,1072.508000
2014-05-20,1070.070000
2014-05-21,1073.902000
2014-05-22,1074.802000
2014-05-23,1076.922000
2014-05-27,1078.664000
2014-05-28,1078.983000
2014-05-29,1079.970000
2014-05-30,1080.580000
2014-06-02,1080.972000
2014-06-03,1080.943000
2014-06-04,1081.060000
2014-06-05,1081.858000
2014-06-06,1082.381000
2014-06-09,1082.410000
2014-06-10,1082.729000
2014-06-11,1082.483000
2014-06-12,1082.134000
2014-06-13,1082.265000
2014-06-16,1082.614000
2014-06-17,1082.570000
2014-06-18,1082.788000
2014-06-19,1082.832000
2014-06-20,1082.993000
2014-06-23,1082.852000
2014-06-24,1075.977000
2014-06-25,1081.274000
2014-06-26,1080.185000
2014-06-27,1082.306000
2014-06-30,1081.951000
2014-07-01,1089.373000
2014-07-02,1090.154000
2014-07-03,1096.131000
2014-07-07,1091.870000
2014-07-08,1084.493000
2014-07-09,1089.596000
2014-07-10,1085.094000
2014-07-11,1086.794000
2014-07-14,1092.060000
2014-07-15,1089.955000
2014-07-16,1094.663000
2014-07-17,1081.814000
2014-07-18,1087.320000
2014-07-21,1086.763000
2014-07-22,1089.326000
2014-07-23,1090.273000
2014-07-24,1090.608000
2014-07-25,1088.574000
2014-07-28,1089.410000
2014-07-29,1087.487000
2014-07-30,1087.738000
2014-07-31,1071.830000
2014-08-01,1069.879000
2014-08-04,1078.210000
2014-08-05,1067.678000
2014-08-06,1068.626000
2014-08-07,1063.054000
2014-08-08,1075.117000
2014-08-11,1078.377000
2014-08-12,1077.123000
2014-08-13,1084.673000
2014-08-14,1089.410000
2014-08-15,1096.037000
2014-08-18,1105.459000
2014-08-19,1111.207000
2014-08-20,1114.034000
2014-08-21,1117.354000
2014-08-22,1115.269000
2014-08-25,1120.626000
2014-08-26,1121.814000
2014-08-27,1122.104000
2014-08-28,1120.355000
2014-08-29,1124.169000
2014-09-02,1123.605000
2014-09-03,1122.936000
2014-09-04,1121.247000
2014-09-05,1126.919000
2014-09-08,1123.651000
2014-09-09,1116.312000
2014-09-10,1120.498000
2014-09-11,1121.800000
2014-09-12,1115.135000
2014-09-15,1114.350000
2014-09-16,1122.704000
2014-09-17,1124.190000
2014-09-18,1129.842000
2014-09-19,1129.320000
2014-09-22,1120.271000
2014-09-23,1113.916000
2014-09-24,1122.658000
2014-09-25,1104.506000
2014-09-26,1114.189000
2014-09-29,1111.444000
2014-09-30,1108.409000
2014-10-01,1093.820000
2014-10-02,1093.921000
2014-10-03,1106.149000
2014-10-06,1104.446000
2014-10-07,1087.742000
2014-10-08,1107.117000
2014-10-09,1084.300000
2014-10-10,1071.993000
2014-10-13,1054.334000
2014-10-14,1056.009000
2014-10-15,1047.554000
2014-10-16,1047.739000
2014-10-17,1054.660000
2014-10-20,1061.665000
2014-10-21,1069.783000
2014-10-22,1066.497000
2014-10-23,1071.243000
2014-10-24,1073.273000
2014-10-27,1073.761000
2014-10-28,1076.620000
2014-10-29,1076.764000
2014-10-30,1077.680000
2014-10-31,1078.781000
2014-11-03,1079.027000
2014-11-04,1078.842000
2014-11-05,1079.486000
2014-11-06,1079.701000
2014-11-07,1079.945000
2014-11-10,1080.076000
2014-11-11,1079.977000
2014-11-12,1079.992000
2014-11-13,1080.107000
2014-11-14,1080.151000
2014-11-17,1080.283000
2014-11-18,1080.341000
2014-11-19,1080.356000
2014-11-20,1080.385000
2014-11-21,1080.355000
2014-11-24,1082.874000
2014-11-25,1082.875000
2014-11-26,1084.306000
2014-11-28,1082.057000
2014-12-01,1078.513000
2014-12-02,1083.068000
2014-12-03,1085.585000
2014-12-04,1085.241000
2014-12-05,1086.116000
2014-12-08,1083.366000
2014-12-09,1083.129000
2014-12-10,1069.044000
2014-12-11,1073.944000
2014-12-12,1059.912000
2014-12-15,1052.819000
2014-12-16,1044.559000
2014-12-17,1065.875000
2014-12-18,1089.706000
2014-12-19,1092.232000
2014-12-22,1094.805000
2014-12-23,1096.091000
2014-12-24,1096.600000
2014-12-26,1098.395000
2014-12-29,1099.253000
2014-12-30,1097.513000
2014-12-31,1091.031000
2015-01-02,1092.746000
2015-01-05,1080.130000
2015-01-06,1071.211000
2015-01-07,1082.836000
2015-01-08,1096.846000
2015-01-09,1092.507000
2015-01-12,1085.731000
2015-01-13,1082.999000
2015-01-14,1077.133000
2015-01-15,1067.356000
2015-01-16,1071.532000
2015-01-20,1073.500000
2015-01-21,1077.022000
2015-01-22,1083.546000
2015-01-23,1082.318000
2015-01-26,1084.586000
2015-01-27,1079.099000
2015-01-28,1072.412000
2015-01-29,1077.736000
2015-01-30,1069.957000
2015-02-02,1078.993000
2015-02-03,1085.381000
2015-02-04,1084.372000
2015-02-05,1087.566000
2015-02-06,1086.993000
2015-02-09,1087.050000
2015-02-10,1089.834000
2015-02-11,1090.231000
2015-02-12,1091.310000
2015-02-13,1091.651000
2015-02-17,1091.722000
2015-02-18,1091.790000
2015-02-19,1091.818000
2015-02-20,1095.966000
2015-02-23,1096.630000
2015-02-24,1099.014000
2015-02-25,1098.882000
2015-02-26,1098.723000
2015-02-27,1098.168000
2015-03-02,1101.135000
2015-03-03,1099.308000
2015-03-04,1098.037000
2015-03-05,1098.726000
2015-03-06,1090.356000
2015-03-09,1094.728000
2015-03-10,1081.669000
2015-03-11,1079.365000
2015-03-12,1090.808000
2015-03-13,1086.544000
2015-03-16,1097.538000
2015-03-17,1095.658000
2015-03-18,1104.665000
2015-03-19,1104.374000
2015-03-20,1106.729000
2015-03-23,1106.464000
2015-03-24,1103.007000
2015-03-25,1091.254000
2015-03-26,1089.260000
2015-03-27,1092.079000
2015-03-30,1102.502000
2015-03-31,1095.775000
2015-04-01,1092.478000
2015-04-02,1096.573000
2015-04-06,1102.609000
2015-04-07,1101.333000
2015-04-08,1104.152000
2015-04-09,1108.831000
2015-04-10,1113.458000
2015-04-13,1110.826000
2015-04-14,1112.714000
2015-04-15,1117.155000
2015-04-16,1117.846000
2015-04-17,1111.711000
2015-04-20,1117.296000
2015-04-21,1117.161000
2015-04-22,1119.384000
2015-04-23,1120.685000
2015-04-24,1121.716000
2015-04-27,1120.443000
2015-04-28,1122.070000
2015-04-29,1120.960000
2015-04-30,1115.919000
2015-05-01,1122.099000
2015-05-04,1124.025000
2015-05-05,1118.822000
2015-05-06,1116.789000
2015-05-07,1119.365000
2015-05-08,1125.952000
2015-05-11,1125.438000
2015-05-12,1124.924000
2015-05-13,1126.117000
2015-05-14,1127.364000
2015-05-15,1128.548000
2015-05-18,1132.052000
2015-05-19,1131.554000
2015-05-20,1130.622000
2015-05-21,1133.423000
2015-05-22,1130.903000
2015-05-26,1119.294000
2015-05-27,1129.737000
2015-05-28,1128.499000
2015-05-29,1121.398000
2015-06-01,1123.820000
2015-06-02,1122.747000
2015-06-03,1125.335000
2015-06-04,1115.649000
2015-06-05,1114.092000
2015-06-08,1107.067000
2015-06-09,1107.558000
2015-06-10,1120.970000
2015-06-11,1123.247000
2015-06-12,1115.460000
2015-06-15,1110.326000
2015-06-16,1116.658000
2015-06-17,1118.891000
2015-06-18,1130.118000
2015-06-19,1125.062000
2015-06-22,1130.192000
2015-06-23,1131.515000
2015-06-24,1127.303000
2015-06-25,1124.873000
2015-06-26,1125.143000
2015-06-29,1106.540000
2015-06-30,1109.726000
2015-07-01,1116.773000
2015-07-02,1116.881000
2015-07-06,1114.639000
2015-07-07,1121.173000
2015-07-08,1103.948000
2015-07-09,1106.782000
2015-07-10,1119.580000
2015-07-13,1131.756000
2015-07-14,1136.292000
2015-07-15,1136.157000
2015-07-16,1141.651000
2015-07-17,1144.384000
2015-07-20,1145.294000
2015-07-21,1140.457000
2015-07-22,1137.852000
2015-07-23,1131.469000
2015-07-24,1119.364000
2015-07-27,1112.901000
2015-07-28,1126.692000
2015-07-29,1135.080000
2015-07-30,1135.204000
2015-07-31,1132.680000
2015-08-03,1129.515000
2015-08-04,1127.004000
2015-08-05,1130.944000
2015-08-06,1122.494000
2015-08-07,1119.308000
2015-08-10,1133.669000
2015-08-11,1123.043000
2015-08-12,1124.372000
2015-08-13,1123.109000
2015-08-14,1127.505000
2015-08-17,1133.596000
2015-08-18,1130.832000
2015-08-19,1121.570000
2015-08-20,1097.906000
2015-08-21,1077.910000
2015-08-24,1042.323000
2015-08-25,1033.538000
2015-08-26,1068.014000
2015-08-27,1085.168000
2015-08-28,1086.225000
2015-08-31,1082.528000
2015-09-01,1058.840000
2015-09-02,1076.690000
2015-09-03,1078.052000
2015-09-04,1064.707000
2015-09-08,1087.562000
2015-09-09,1076.358000
2015-09-10,1081.223000
2015-09-11,1086.923000
2015-09-14,1083.977000
2015-09-15,1096.238000
2015-09-16,1102.633000
2015-09-17,1105.747000
2015-09-18,1089.850000
2015-09-21,1095.236000
2015-09-22,1086.784000
2015-09-23,1087.095000
2015-09-24,1084.429000
2015-09-25,1084.683000
2015-09-28,1062.192000
2015-09-29,1064.204000
2015-09-30,1080.596000
2015-10-01,1083.970000
2015-10-02,1095.739000
2015-10-05,1107.705000
2015-10-06,1107.137000
2015-10-07,1111.787000
2015-10-08,1114.367000
2015-10-09,1115.898000
2015-10-12,1116.505000
2015-10-13,1116.065000
2015-10-14,1116.121000
2015-10-15,1117.269000
2015-10-16,1118.604000
2015-10-19,1120.907000
2015-10-20,1119.896000
2015-10-21,1116.191000
2015-10-22,1124.866000
2015-10-23,1128.909000
2015-10-26,1127.983000
2015-10-27,1127.310000
2015-10-28,1131.240000
2015-10-29,1131.212000
2015-10-30,1130.062000
2015-11-02,1133.824000
2015-11-03,1134.133000
2015-11-04,1133.572000
2015-11-05,1133.909000
2015-11-06,1134.639000
2015-11-09,1133.012000
2015-11-10,1134.135000
2015-11-11,1133.770000
2015-11-12,1129.868000
2015-11-13,1125.068000
2015-11-16,1133.659000
2015-11-17,1134.277000
2015-11-18,1136.776000
2015-11-19,1136.917000
2015-11-20,1136.325000
2015-11-23,1137.241000
2015-11-24,1137.960000
2015-11-25,1138.762000
2015-11-27,1139.345000
2015-11-30,1136.837000
2015-12-01,1143.327000
2015-12-02,1137.641000
2015-12-03,1126.266000
2015-12-04,1142.172000
2015-12-07,1138.422000
2015-12-08,1133.646000
2015-12-09,1126.276000
2015-12-10,1129.701000
2015-12-11,1109.353000
2015-12-14,1114.990000
2015-12-15,1126.644000
2015-12-16,1141.997000
2015-12-17,1127.392000
2015-12-18,1115.816000
2015-12-21,1122.336000
2015-12-22,1128.307000
2015-12-23,1134.250000
2015-12-24,1134.227000
2015-12-28,1133.853000
2015-12-29,1137.336000
2015-12-30,1135.814000
2015-12-31,1132.087000
2016-01-04,1124.927000
2016-01-05,1127.816000
2016-01-06,1119.876000
2016-01-07,1096.921000
2016-01-08,1085.588000
2016-01-11,1087.414000
2016-01-12,1096.382000
2016-01-13,1068.819000
2016-01-14,1087.571000
2016-01-15,1057.663000
2016-01-19,1060.587000
2016-01-20,1054.732000
2016-01-21,1057.291000
2016-01-22,1070.412000
2016-01-25,1063.291000
2016-01-26,1070.957000
2016-01-27,1066.581000
2016-01-28,1070.068000
2016-01-29,1079.649000
2016-02-01,1080.943000
2016-02-02,1074.536000
2016-02-03,1077.066000
2016-02-04,1078.261000
2016-02-05,1070.346000
2016-02-08,1062.674000
2016-02-09,1062.447000
2016-02-10,1064.252000
