date,close
2011-01-19,549.280000
2011-01-20,549.370000
2011-01-21,548.550000
2011-01-24,550.090000
2011-01-25,550.160000
2011-01-26,551.260000
2011-01-27,551.510000
2011-01-28,547.730000
2011-01-31,549.770000
2011-02-01,552.260000
2011-02-02,552.220000
2011-02-03,552.870000
2011-02-04,553.290000
2011-02-07,553.760000
2011-02-08,553.900000
2011-02-09,553.920000
2011-02-10,554.030000
2011-02-11,554.180000
2011-02-14,554.270000
2011-02-15,554.250000
2011-02-16,554.360000
2011-02-17,554.460000
2011-02-18,554.340000
2011-02-22,549.310000
2011-02-23,547.650000
2011-02-24,547.860000
2011-02-25,551.600000
2011-02-28,553.430000
2011-03-01,549.040000
2011-03-02,549.890000
2011-03-03,554.460000
2011-03-04,553.200000
2011-03-07,551.480000
2011-03-08,553.970000
2011-03-09,553.990000
2011-03-10,548.450000
2011-03-11,551.910000
2011-03-14,550.710000
2011-03-15,545.730000
2011-03-16,535.960000
2011-03-17,542.940000
2011-03-18,547.440000
2011-03-21,551.550000
2011-03-22,551.880000
2011-03-23,552.860000
2011-03-24,554.370000
2011-03-25,554.770000
2011-03-28,554.880000
2011-03-29,555.440000
2011-03-30,555.990000
2011-03-31,556.010000
2011-04-01,556.410000
2011-04-04,556.520000
2011-04-05,556.700000
2011-04-06,556.840000
2011-04-07,556.880000
2011-04-08,556.720000
2011-04-11,556.980000
2011-04-12,556.910000
2011-04-13,557.120000
2011-04-14,557.200000
2011-04-15,557.140000
2011-04-18,555.350000
2011-04-19,557.070000
2011-04-20,559.060000
2011-04-21,560.130000
2011-04-25,560.130000
2011-04-26,560.980000
2011-04-27,561.440000
2011-04-28,562.030000
2011-04-29,561.990000
2011-05-02,562.000000
2011-05-03,561.730000
2011-05-04,561.510000
2011-05-05,560.420000
2011-05-06,560.790000
2011-05-09,561.950000
2011-05-10,562.600000
2011-05-11,562.110000
2011-05-12,562.560000
2011-05-13,562.330000
2011-05-16,562.200000
2011-05-17,562.530000
2011-05-18,562.980000
2011-05-19,563.020000
2011-05-20,562.670000
2011-05-23,560.610000
2011-05-24,560.890000
2011-05-25,562.070000
2011-05-26,563.440000
2011-05-27,564.270000
2011-05-31,566.140000
2011-06-01,561.940000
2011-06-02,561.870000
2011-06-03,559.890000
2011-06-06,556.740000
2011-06-07,556.800000
2011-06-08,555.340000
2011-06-09,558.910000
2011-06-10,552.490000
2011-06-13,553.340000
2011-06-14,560.070000
2011-06-15,550.690000
2011-06-16,551.950000
2011-06-17,555.690000
2011-06-20,557.880000
2011-06-21,560.230000
2011-06-22,560.000000
2011-06-23,559.460000
2011-06-24,557.000000
2011-06-27,559.240000
2011-06-28,561.520000
2011-06-29,562.960000
2011-06-30,563.720000
2011-07-01,564.050000
2011-07-05,564.250000
2011-07-06,564.310000
2011-07-07,564.440000
2011-07-08,564.470000
2011-07-11,564.210000
2011-07-12,564.250000
2011-07-13,564.470000
2011-07-14,564.560000
2011-07-15,565.420000
2011-07-18,563.850000
2011-07-19,567.260000
2011-07-20,567.300000
2011-07-21,569.490000
2011-07-22,569.830000
2011-07-25,568.910000
2011-07-26,568.440000
2011-07-27,564.460000
2011-07-28,563.810000
2011-07-29,561.370000
2011-08-01,562.420000
2011-08-02,554.790000
2011-08-03,557.900000
2011-08-04,535.320000
2011-08-05,535.010000
2011-08-08,500.760000
2011-08-09,524.400000
2011-08-10,500.850000
2011-08-11,523.240000
2011-08-12,527.260000
2011-08-15,538.590000
2011-08-16,533.710000
2011-08-17,534.230000
2011-08-18,511.290000
2011-08-19,499.570000
2011-08-22,500.830000
2011-08-23,509.670000
2011-08-24,512.280000
2011-08-25,507.880000
2011-08-26,512.070000
2011-08-29,516.860000
2011-08-30,517.350000
2011-08-31,518.050000
2011-09-01,517.770000
2011-09-02,515.840000
2011-09-06,515.210000
2011-09-07,518.950000
2011-09-08,518.740000
2011-09-09,515.230000
2011-09-12,518.190000
2011-09-13,520.230000
2011-09-14,520.970000
2011-09-15,521.190000
2011-09-16,522.530000
2011-09-19,521.170000
2011-09-20,521.100000
2011-09-21,513.380000
2011-09-22,502.560000
2011-09-23,504.180000
2011-09-26,512.830000
2011-09-27,516.330000
2011-09-28,510.020000
2011-09-29,513.490000
2011-09-30,507.650000
2011-10-03,494.320000
2011-10-04,504.380000
2011-10-05,511.720000
2011-10-06,518.260000
2011-10-07,517.060000
2011-10-10,527.730000
2011-10-11,528.910000
2011-10-12,531.230000
2011-10-13,531.820000
2011-10-14,534.140000
2011-10-17,532.210000
2011-10-18,534.820000
2011-10-19,534.480000
2011-10-20,535.900000
2011-10-21,535.890000
2011-10-24,539.560000
2011-10-25,535.230000
2011-10-26,538.430000
2011-10-27,544.250000
2011-10-28,545.000000
2011-10-31,541.240000
2011-11-01,534.350000
2011-11-02,538.900000
2011-11-03,542.870000
2011-11-04,542.350000
2011-11-07,544.410000
2011-11-08,546.540000
2011-11-09,539.560000
2011-11-10,542.980000
2011-11-11,546.340000
2011-11-14,546.450000
2011-11-15,547.240000
2011-11-16,546.660000
2011-11-17,546.790000
2011-11-18,547.460000
2011-11-21,543.530000
2011-11-22,543.440000
2011-11-23,536.500000
2011-11-25,535.020000
2011-11-28,546.800000
2011-11-29,548.260000
2011-11-30,557.100000
2011-12-01,557.130000
2011-12-02,557.250000
2011-12-05,558.940000
2011-12-06,559.500000
2011-12-07,559.600000
2011-12-08,557.550000
2011-12-09,560.880000
2011-12-12,560.730000
2011-12-13,560.600000
2011-12-14,560.090000
2011-12-15,561.430000
2011-12-16,560.210000
2011-12-19,558.180000
2011-12-20,565.050000
2011-12-21,566.270000
2011-12-22,567.630000
2011-12-23,568.950000
2011-12-27,569.570000
2011-12-28,567.920000
2011-12-29,569.470000
2011-12-30,569.210000
2012-01-03,571.240000
2012-01-04,571.740000
2012-01-05,572.150000
2012-01-06,572.290000
2012-01-09,572.580000
2012-01-10,572.850000
2012-01-11,572.890000
2012-01-12,572.970000
2012-01-13,572.920000
2012-01-17,572.980000
2012-01-18,573.090000
2012-01-19,573.140000
2012-01-20,573.720000
2012-01-23,574.440000
2012-01-24,574.100000
2012-01-25,575.780000
2012-01-26,575.010000
2012-01-27,575.210000
2012-01-30,574.920000
2012-01-31,575.230000
2012-02-01,576.590000
2012-02-02,577.200000
2012-02-03,578.260000
2012-02-06,578.300000
2012-02-07,578.490000
2012-02-08,578.510000
2012-02-09,578.650000
2012-02-10,578.210000
2012-02-13,578.850000
2012-02-14,578.920000
2012-02-15,578.880000
2012-02-16,579.050000
2012-02-17,579.260000
2012-02-21,579.940000
2012-02-22,579.860000
2012-02-23,581.090000
2012-02-24,581.480000
2012-02-27,581.750000
2012-02-28,582.320000
2012-02-29,581.900000
2012-03-01,582.960000
2012-03-02,583.050000
2012-03-05,582.960000
2012-03-06,580.120000
2012-03-07,582.060000
2012-03-08,583.430000
2012-03-09,584.020000
2012-03-12,584.380000
2012-03-13,584.530000
2012-03-14,584.570000
2012-03-15,584.680000
2012-03-16,584.460000
2012-03-19,585.280000
2012-03-20,584.920000
2012-03-21,585.050000
2012-03-22,583.500000
2012-03-23,584.660000
2012-03-26,587.130000
2012-03-27,586.620000
2012-03-28,586.250000
2012-03-29,586.230000
2012-03-30,586.820000
2012-04-02,588.040000
2012-04-03,587.930000
2012-04-04,586.710000
2012-04-05,586.910000
2012-04-09,584.930000
2012-04-10,579.550000
2012-04-11,582.920000
2012-04-12,587.190000
2012-04-13,583.930000
2012-04-16,584.680000
2012-04-17,588.690000
2012-04-18,588.810000
2012-04-19,588.610000
2012-04-20,588.730000
2012-04-23,586.970000
2012-04-24,588.330000
2012-04-25,591.520000
2012-04-26,592.820000
2012-04-27,593.280000
2012-04-30,592.730000
2012-05-01,593.990000
2012-05-02,593.660000
2012-05-03,592.930000
2012-05-04,590.160000
2012-05-07,591.020000
2012-05-08,589.750000
2012-05-09,588.670000
2012-05-10,590.100000
2012-05-11,589.290000
2012-05-14,586.210000
2012-05-15,584.050000
2012-05-16,582.470000
2012-05-17,573.920000
2012-05-18,572.650000
2012-05-21,577.930000
2012-05-22,578.250000
2012-05-23,578.850000
2012-05-24,579.580000
2012-05-25,579.530000
2012-05-29,581.910000
2012-05-30,579.490000
2012-05-31,579.700000
2012-06-01,573.530000
2012-06-04,575.130000
2012-06-05,577.440000
2012-06-06,582.510000
2012-06-07,583.060000
2012-06-08,583.860000
2012-06-11,583.320000
2012-06-12,584.580000
2012-06-13,584.500000
2012-06-14,584.910000
2012-06-15,586.430000
2012-06-18,588.370000
2012-06-19,589.990000
2012-06-20,590.540000
2012-06-21,585.840000
2012-06-22,588.710000
2012-06-25,585.040000
2012-06-26,586.660000
2012-06-27,588.600000
2012-06-28,588.260000
2012-06-29,592.980000
2012-07-02,593.370000
2012-07-03,593.980000
2012-07-05,593.900000
2012-07-06,593.750000
2012-07-09,593.610000
2012-07-10,593.040000
2012-07-11,593.430000
2012-07-12,593.220000
2012-07-13,594.830000
2012-07-16,594.860000
2012-07-17,595.020000
2012-07-18,595.130000
2012-07-19,595.200000
2012-07-20,594.470000
2012-07-23,592.140000
2012-07-24,589.250000
2012-07-25,589.840000
2012-07-26,594.700000
2012-07-27,597.710000
2012-07-30,597.660000
2012-07-31,597.110000
2012-08-01,596.950000
2012-08-02,596.840000
2012-08-03,599.820000
2012-08-06,600.140000
2012-08-07,600.470000
2012-08-08,600.590000
2012-08-09,600.680000
2012-08-10,600.700000
2012-08-13,600.780000
2012-08-14,600.800000
2012-08-15,600.850000
2012-08-16,600.900000
2012-08-17,601.390000
2012-08-20,601.520000
2012-08-21,600.980000
2012-08-22,601.000000
2012-08-23,599.340000
2012-08-24,601.160000
2012-08-27,601.140000
2012-08-28,601.090000
2012-08-29,601.230000
2012-08-30,599.760000
2012-08-31,601.160000
2012-09-04,601.170000
2012-09-05,601.300000
2012-09-06,604.720000
2012-09-07,605.510000
2012-09-10,604.990000
2012-09-11,605.190000
2012-09-12,605.500000
2012-09-13,606.220000
2012-09-14,606.280000
2012-09-17,606.350000
2012-09-18,606.440000
2012-09-19,606.490000
2012-09-20,606.490000
2012-09-21,605.780000
2012-09-24,605.800000
2012-09-25,603.440000
2012-09-26,601.820000
2012-09-27,605.000000
2012-09-28,603.740000
2012-10-01,604.460000
2012-10-02,605.250000
2012-10-03,606.360000
2012-10-04,607.540000
2012-10-05,608.010000
2012-10-08,607.860000
2012-10-09,606.070000
2012-10-10,604.900000
2012-10-11,605.900000
2012-10-12,605.090000
2012-10-15,607.820000
2012-10-16,609.220000
2012-10-17,609.520000
2012-10-18,609.620000
2012-10-19,606.490000
2012-10-22,606.900000
2012-10-23,602.570000
2012-10-24,601.940000
2012-10-25,603.070000
2012-10-26,603.230000
2012-10-31,603.770000
2012-11-01,607.810000
2012-11-02,605.420000
2012-11-05,606.070000
2012-11-06,608.290000
2012-11-07,601.500000
2012-11-08,596.320000
2012-11-09,596.950000
2012-11-12,597.800000
2012-11-13,595.850000
2012-11-14,587.740000
2012-11-15,586.770000
2012-11-16,587.800000
2012-11-19,591.130000
2012-11-20,591.290000
2012-11-21,591.450000
2012-11-23,592.350000
2012-11-26,592.470000
2012-11-27,592.310000
2012-11-28,592.740000
2012-11-29,593.060000
2012-11-30,592.920000
2012-12-03,592.930000
2012-12-04,592.900000
2012-12-05,593.200000
2012-12-06,593.310000
2012-12-07,593.520000
2012-12-10,593.670000
2012-12-11,593.720000
2012-12-12,593.760000
2012-12-13,593.770000
2012-12-14,593.680000
2012-12-17,593.880000
2012-12-18,593.960000
2012-12-19,593.940000
2012-12-20,593.990000
2012-12-21,595.520000
2012-12-24,595.260000
2012-12-26,594.600000
2012-12-27,594.470000
2012-12-28,590.620000
2012-12-31,596.490000
2013-01-02,600.660000
2013-01-03,600.920000
2013-01-04,601.320000
2013-01-07,601.390000
2013-01-08,601.360000
2013-01-09,601.490000
2013-01-10,601.590000
2013-01-11,601.600000
2013-01-14,601.630000
2013-01-15,601.670000
2013-01-16,601.700000
2013-01-17,601.730000
2013-01-18,602.600000
2013-01-22,603.370000
2013-01-23,603.580000
2013-01-24,603.670000
2013-01-25,604.040000
2013-01-28,604.050000
2013-01-29,604.390000
2013-01-30,604.070000
2013-01-31,604.130000
2013-02-01,604.910000
2013-02-04,604.340000
2013-02-05,604.910000
2013-02-06,605.090000
2013-02-07,605.070000
2013-02-08,605.190000
2013-02-11,605.270000
2013-02-12,605.340000
2013-02-13,605.370000
2013-02-14,605.410000
2013-02-15,605.010000
2013-02-19,606.460000
2013-02-20,603.830000
2013-02-21,602.280000
2013-02-22,604.690000
2013-02-25,598.440000
2013-02-26,602.120000
2013-02-27,605.390000
2013-02-28,605.270000
2013-03-01,605.840000
2013-03-04,607.330000
2013-03-05,608.070000
2013-03-06,608.320000
2013-03-07,608.470000
2013-03-08,608.660000
2013-03-11,608.720000
2013-03-12,608.700000
2013-03-13,608.780000
2013-03-14,608.830000
2013-03-15,608.960000
2013-03-18,607.530000
2013-03-19,606.750000
2013-03-20,608.840000
2013-03-21,606.730000
2013-03-22,608.140000
2013-03-25,608.000000
2013-03-26,609.810000
2013-03-27,609.710000
2013-03-28,610.430000
2013-04-01,610.110000
2013-04-02,610.980000
2013-04-03,609.470000
2013-04-04,610.260000
2013-04-05,609.920000
2013-04-08,611.200000
2013-04-09,611.840000
2013-04-10,612.310000
2013-04-11,612.570000
2013-04-12,612.450000
2013-04-15,610.690000
2013-04-16,612.400000
2013-04-17,611.990000
2013-04-18,612.180000
2013-04-19,614.440000
2013-04-22,615.540000
2013-04-23,616.950000
2013-04-24,616.990000
2013-04-25,617.280000
2013-04-26,617.320000
2013-04-29,617.930000
2013-04-30,618.080000
2013-05-01,617.560000
2013-05-02,618.300000
2013-05-03,618.620000
2013-05-06,618.800000
2013-05-07,618.810000
2013-05-08,618.860000
2013-05-09,618.770000
2013-05-10,618.870000
2013-05-13,618.910000
2013-05-14,618.910000
2013-05-15,618.930000
2013-05-16,618.950000
2013-05-17,619.750000
2013-05-20,619.770000
2013-05-21,619.940000
2013-05-22,618.580000
2013-05-23,618.310000
2013-05-24,618.140000
2013-05-28,619.680000
2013-05-29,618.560000
2013-05-30,619.430000
2013-05-31,616.100000
2013-06-03,617.810000
2013-06-04,616.750000
2013-06-05,612.670000
2013-06-06,615.830000
2013-06-07,620.020000
2013-06-10,620.140000
2013-06-11,617.700000
2013-06-12,615.200000
2013-06-13,620.270000
2013-06-14,619.260000
2013-06-17,621.370000
2013-06-18,622.370000
2013-06-19,621.370000
2013-06-20,611.080000
2013-06-21,614.890000
2013-06-24,612.550000
2013-06-25,615.390000
2013-06-26,617.790000
2013-06-27,618.930000
2013-06-28,618.570000
2013-07-01,619.850000
2013-07-02,620.030000
2013-07-03,620.230000
2013-07-05,621.500000
2013-07-08,621.730000
2013-07-09,621.960000
2013-07-10,622.000000
2013-07-11,622.100000
2013-07-12,622.150000
2013-07-15,622.170000
2013-07-16,622.170000
2013-07-17,622.190000
2013-07-18,622.190000
2013-07-19,623.010000
2013-07-22,623.930000
2013-07-23,623.810000
2013-07-24,623.130000
2013-07-25,623.770000
2013-07-26,624.080000
2013-07-29,623.740000
2013-07-30,623.830000
2013-07-31,623.930000
2013-08-01,625.350000
2013-08-02,625.860000
2013-08-05,626.080000
2013-08-06,625.780000
2013-08-07,625.650000
2013-08-08,625.980000
2013-08-09,625.720000
2013-08-12,625.980000
2013-08-13,626.350000
2013-08-14,626.370000
2013-08-15,626.200000
2013-08-16,626.300000
2013-08-19,625.210000
2013-08-20,626.390000
2013-08-21,625.010000
2013-08-22,627.310000
2013-08-23,628.460000
2013-08-26,627.980000
2013-08-27,623.770000
2013-08-28,625.060000
2013-08-29,625.150000
2013-08-30,624.240000
2013-09-03,626.660000
2013-09-04,629.010000
2013-09-05,629.460000
2013-09-06,629.640000
2013-09-09,631.390000
2013-09-10,632.430000
2013-09-11,632.600000
2013-09-12,632.680000
2013-09-13,632.750000
2013-09-16,632.920000
2013-09-17,632.980000
2013-09-18,633.050000
2013-09-19,633.080000
2013-09-20,631.640000
2013-09-23,630.690000
2013-09-24,630.450000
2013-09-25,630.090000
2013-09-26,631.070000
2013-09-27,629.490000
2013-09-30,627.750000
2013-10-01,630.680000
2013-10-02,630.340000
2013-10-03,627.770000
2013-10-04,630.450000
2013-10-07,627.690000
2013-10-08,622.910000
2013-10-09,623.910000
2013-10-10,632.470000
2013-10-11,634.190000
2013-10-14,635.040000
2013-10-15,633.320000
2013-10-16,633.320000
2013-10-17,636.780000
2013-10-18,637.250000
2013-10-21,637.590000
2013-10-22,638.210000
2013-10-23,638.220000
2013-10-24,638.370000
2013-10-25,638.890000
2013-10-28,639.140000
2013-10-29,639.420000
2013-10-30,639.230000
2013-10-31,639.230000
2013-11-01,639.570000
2013-11-04,639.980000
2013-11-05,639.900000
2013-11-06,640.230000
2013-11-07,639.780000
2013-11-08,640.240000
2013-11-11,640.330000
2013-11-12,640.330000
2013-11-13,640.430000
2013-11-14,640.470000
2013-11-15,640.770000
2013-11-18,640.300000
2013-11-19,640.020000
2013-11-20,639.710000
2013-11-21,641.270000
2013-11-22,642.280000
2013-11-25,642.320000
2013-11-26,642.430000
2013-11-27,642.820000
2013-11-29,642.510000
2013-12-02,642.350000
2013-12-03,642.090000
2013-12-04,641.980000
2013-12-05,641.320000
2013-12-06,643.290000
2013-12-09,643.730000
2013-12-10,643.510000
2013-12-11,641.970000
2013-12-12,641.660000
2013-12-13,641.730000
2013-12-16,643.290000
2013-12-17,643.370000
2013-12-18,644.660000
2013-12-19,644.770000
2013-12-20,645.330000
2013-12-23,646.460000
2013-12-24,647.060000
2013-12-26,647.560000
2013-12-27,647.610000
2013-12-30,647.560000
2013-12-31,647.650000
2014-01-02,647.360000
2014-01-03,647.780000
2014-01-06,648.170000
2014-01-07,648.630000
2014-01-08,648.680000
2014-01-09,648.850000
2014-01-10,648.970000
2014-01-13,648.700000
2014-01-14,649.040000
2014-01-15,649.080000
2014-01-16,649.080000
2014-01-17,648.700000
2014-01-21,649.620000
2014-01-22,649.930000
2014-01-23,648.040000
2014-01-24,640.690000
2014-01-27,639.330000
2014-01-28,642.340000
2014-01-29,637.740000
2014-01-30,642.700000
2014-01-31,639.460000
2014-02-03,628.680000
2014-02-04,633.140000
2014-02-05,632.140000
2014-02-06,639.530000
2014-02-07,645.890000
2014-02-10,647.180000
2014-02-11,650.750000
2014-02-12,651.160000
2014-02-13,652.500000
2014-02-14,653.320000
2014-02-18,653.730000
2014-02-19,653.580000
2014-02-20,653.880000
2014-02-21,653.200000
2014-02-24,654.700000
2014-02-25,654.680000
2014-02-26,654.830000
2014-02-27,655.630000
2014-02-28,655.920000
2014-03-03,654.470000
2014-03-04,656.960000
2014-03-05,657.110000
2014-03-06,657.330000
2014-03-07,657.400000
2014-03-10,657.720000
2014-03-11,657.570000
2014-03-12,657.720000
