Symbol,Description,Agent Classification,Channel,Time and Date of Capture
MSTESG5,Morningstar Transatlantic ESG Screened Select 100 Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTESG50,Morningstar Transatlantic ESG Screened Select 100 Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTESGGE,Morningstar Transatlantic ESG Screened Select 100,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTESGNE,Morningstar Transatlantic ESG Screened Select 100,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTESGPE,Morningstar Transatlantic ESG Screened Select 100,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTEST1P,MS Test TM Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTEST1T,MS Test TM Index TR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTEST2P,MS Test MC Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTEST3P,MS Test LC PR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTESTS1P,MS Test TM SOQ Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTESTS1T,MS Test TM SOQ Index TR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTESTS2P,MS Test MC SOQ Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTESTS3P,MS Test LC SOQ Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTESTS4P,MS Test Energy Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTHTHBP,Morningstar Thailand PR THB,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTHUSDP,Morningstar Thailand PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTP85NE,Morningstar Transatlantic Paris Aligned Benchmark Select 80 Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTPS8GE,Morningstar Transatlantic Paris Aligned Benchmark Select 80 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTPS8PE,Morningstar Transatlantic Paris Aligned Benchmark Select 80 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTRTMGT,Morningstar Turkey All Cap Target Market Exposure GR TRY,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTRTMGU,Morningstar Turkey All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTRTMPT,Morningstar Turkey All Cap Target Market Exposure PR TRY,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTRTMPU,Morningstar Turkey All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTRTRYP,Morningstar Turkey Index PR TRY,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTRTST,Morningstar Test Index,MC,MSTAR,2026-07-31 15:38:06 CDT
MSTRUSDP,Morningstar Turkey PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTS25D,Morningstar Transatlantic Semiconductors Select 25 Decrement 50 Point GR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSTS25D2,Morningstar Transatlantic Semiconductors Select 25 Decrement 50 Point Series 2 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTS25D5,Morningstar Transatlantic Semiconductors Select 25 Decrement 5 NR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSTS25GE,Morningstar Transatlantic Semiconductors Select 25 GR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSTS25NE,Morningstar Transatlantic Semiconductors Select 25 NR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSTS25PE,Morningstar Transatlantic Semiconductors Select 25 PR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSTSBMYOP,Morningstar US BMYO TEST PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTSBMYOT,Morningstar US BMYO TEST TR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTSDGPV,MS Test Mid Cap Growth SOQ Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTSDGTV,MS Test Mid Cap Growth SOQ TR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTSMAHIP,Morningstar MAHI TEST PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTSMAHIT,Morningstar MAHI TEST TR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTWTMGT,Morningstar Taiwan All Cap Target Market Exposure GR TWD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTWTMGU,Morningstar Taiwan All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTWTMPT,Morningstar Taiwan All Cap Target Market Exposure PR TWD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTWTMPU,Morningstar Taiwan All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTWTWDP,Morningstar Taiwan PR TWD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTWUSDP,Morningstar Taiwan PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUAIBPU,Morningstar US Artificial Intelligence Beneficiaries Select PR USD,TP,MSTAR,2026-07-31 15:38:06 CDT
MSUCCTPU,Morningstar US Consumer Cyclical Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUCDTPU,Morningstar US Consumer Defensive Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUCSTPU,Morningstar US Communication Services Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUDESNU,Morningstar US Dividend Enhanced Select NR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUDTSPU,Morningstar US Diversified Transition Select PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUKEEGG,Morningstar UK ESG Enhanced GR GBP,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUKEENG,Morningstar UK ESG Enhanced NR GBP,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUKEEPG,Morningstar UK ESG Enhanced PR GBP,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUKGTPG,Morningstar UK Growth Target Market Exposure PR GBP,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUKLCPG,Morningstar UK Large Cap Target Market Exposure PR GBP,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUKMCPG,Morningstar UK Mid Cap Target Market Exposure PR GBP,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUKRBMPG,Morningstar UK Basic Materials PR GBP,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUKRCDPG,Morningstar UK Consumer Defensive PR GBP,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUKRCSPG,Morningstar UK Communication Services PR GBP,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUKRENPG,Morningstar UK Energy PR GBP,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUKRFSPG,Morningstar UK Financial Services PR GBP,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUKRHCPG,Morningstar UK Healthcare PR GBP,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUKRINPG,Morningstar UK Industrials PR GBP,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUKRREPG,Morningstar UK Real Estate PR GBP,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUKRTNPG,Morningstar UK Technology PR GBP,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUKRULPG,Morningstar UK Utilities PR GBP,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUKSTPG,Morningstar UK Small Cap Target Market Exposure PR GBP,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUKVTPG,Morningstar UK Value Target Market Exposure PR GBP,MS,MSTAR,2026-07-31 15:38:06 CDT
MSULCGPU,MS Test Large Cap Growth Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MSULCGPV,MS Test Large Cap Growth SOQ Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MSULCGTU,MS Test Large Cap Growth TR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MSULCGTV,MS Test Large Cap Growth SOQ TR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MSULCSGU,Morningstar US Large Cap Select TR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSULCTU,MS Test Large Cap TR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MSULCTV,MS Test Large Cap SOQ TR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MSULCVPU,MS Test Large Cap Value Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MSULCVPV,MS Test Large Cap Value SOQ Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MSULCVTU,MS Test Large Cap Value TR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MSULCVTV,MS Test Large Cap Value SOQ TR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUM10CG,Morningstar US Multi-Sector Select 10 Capped GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUM10CP,Morningstar US Multi-Sector Select 10 Capped PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUM10GE,Morningstar US Multi-Sector Select 10 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUM10PE,Morningstar US Multi-Sector Select 10 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUMCEPU,Morningstar US Mid Cap Target Market Exposure Extended PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUMCTV,MS Test Micro Cap SOQ TR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUMGGPU,MS Test Mega Cap Growth Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUMGGPV,MS Test Mega Cap Growth SOQ Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUMGGTU,MS Test Mega Cap Growth TR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUMGGTV,MS Test Mega Cap Growth SOQ TR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUMGPU,MS Test Mega Cap Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUMGPV,MS Test Mega Cap SOQ Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUMGTU,MS Test Mega Cap TR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUMGTV,MS Test Mega Cap SOQ TR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUMGVPU,MS Test Mega Cap Value Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUMGVPV,MS Test Mega Cap Value SOQ Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUMGVTU,MS Test Mega Cap Value TR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUMGVTV,MS Test Mega Cap Value SOQ TR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUMMFGU,Morningstar US Small-Mid Cap Moat Focus TR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUMS15G,Morningstar US Multi-Sector Select 15 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUMS15N,Morningstar US Multi-Sector Select 15 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUMS15P,Morningstar US Multi-Sector Select 15 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUMSSGE,Morningstar US Multi-Sector Select 15 Capped GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUMSSNE,Morningstar US Multi-Sector Select 15 Capped NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUMSSPE,Morningstar US Multi-Sector Select 15 Capped PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUNR5GU,Morningstar US Upstream Natural Resources Dividend Select Decrement 5 GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUNR5NE,Morningstar US Upstream Natural Resources Dividend Select Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUNRDGE,Morningstar US Upstream Natural Resources Dividend Select GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUNRDGU,Morningstar US Upstream Natural Resources Dividend Select GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUNRDPE,Morningstar US Upstream Natural Resources Dividend Select PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUNRDPU,Morningstar US Upstream Natural Resources Dividend Select PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUSBTPU,Morningstar US Basic Materials Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUSCEPU,Morningstar US Small Cap Target Market Exposure Extended PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUSDVPU,Morningstar US Dividend Valuation PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUSDVTU,Morningstar US Dividend Valuation TR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUSEEGG,Morningstar US Markets ESG Enhanced GR GBP,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUSEENG,Morningstar US Markets ESG Enhanced NR GBP,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUSEEPG,Morningstar US Markets ESG Enhanced PR GBP,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUSETPU,Morningstar US Energy Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUSEVC,Morningstar US 500 & Eurozone 50 Target Volatility 17 GR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSUSEVC2,Morningstar US 500 & Eurozone 50 Target Volatility 17 Decrement 50 Point Series 2 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUSEVCD,Morningstar US 500 & Eurozone 50 Target Volatility 17 Decrement 50 Point GR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSUSFTPU,Morningstar US Financial Services Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUSHTPU,Morningstar US Healthcare Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUSILGE,Morningstar US Industry Leaders Select 25 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUSILNE,Morningstar US Industry Leaders Select 25 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUSILPE,Morningstar US Industry Leaders Select 25 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUSITPU,Morningstar US Industrials Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUSRTPU,Morningstar US Real Estate Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUSSMNU,Morningstar US Sustainability Moat Focus NR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUSSMPU,Morningstar US Sustainability Moat Focus PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUSTPTU,Morningstar US Target Market Exposure Paris Aligned Benchmark Select TR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUSTTPU,Morningstar US Technology Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUSTUTU,Morningstar US Target Market Exposure UCITS Select TR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUSUTPU,Morningstar US Utilities Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUTMEPU,Morningstar US Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSUXTHPU,Morningstar US Healthcare Innovation PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSVL,Morningstar US Small Value Market PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSVLT,Morningstar US Small Value Market TR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSWATMGC,Morningstar Switzerland All Cap Target Market Exposure GR CHF,MS,MSTAR,2026-07-31 15:38:06 CDT
MSWATMGU,Morningstar Switzerland All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSWATMPC,Morningstar Switzerland All Cap Target Market Exposure PR CHF,MS,MSTAR,2026-07-31 15:38:06 CDT
MSWATMPU,Morningstar Switzerland All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSXTEWPU,Morningstar Exponential Technologies Equal Weighted Select PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSXTEWTU,Morningstar Exponential Technologies Equal Weighted Select GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSXTSSGU,Morningstar Exponential Technologies ESG Screened Select GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSXTSST7,Morningstar Exponential Technologies ESG Screened Target Volatility 7 Select ER USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSYFPRSG,Morningstar Singapore Yield Focus PR SGD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSZAUSDP,Morningstar South Africa PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSZAZARP,Morningstar South Africa PR ZAR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTCORE,Morningstar Transatlantic Multi-Sector Select 20 Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTCORE5,Morningstar Transatlantic Multi-Sector Select 20 Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTCOREG,Morningstar Transatlantic Multi-Sector Select 20 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTCOREN,Morningstar Transatlantic Multi-Sector Select 20 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTCOREP,Morningstar Transatlantic Multi-Sector Select 20 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTECH20,Morningstar Transatlantic Technology and Communication Services Select 20 Decrement 50 Point GR EUR ,MS,MSTAR,2026-07-31 15:38:06 CDT
MTECH20D,Morningstar Transatlantic Technology and Communication Services Select 20 Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTECH20G,Morningstar Transatlantic Technology and Communication Services Select 20 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTECH20N,Morningstar Transatlantic Technology and Communication Services Select 20 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTECH20P,Morningstar Transatlantic Technology and Communication Services Select 20 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTESG40G,Morningstar Transatlantic ESG Select 40 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTESG40N,Morningstar Transatlantic ESG Select 40 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTESG40P,Morningstar Transatlantic ESG Select 40 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTESG4DG,Morningstar TranMorningstar Transatlantic ESG Select 40 Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTESG4DN,Morningstar Transatlantic ESG Select 40 Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTHATMGT,Morningstar Thailand All Cap Target Market Exposure GR THB,MS,MSTAR,2026-07-31 15:38:06 CDT
MTHATMGU,Morningstar Thailand All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MTHATMPT,Morningstar Thailand All Cap Target Market Exposure PR THB,MS,MSTAR,2026-07-31 15:38:06 CDT
MTHATMPU,Morningstar Thailand All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MTINVES5,Morningstar Transatlantic Industry Leaders Select 50 Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTINVESG,Morningstar Transatlantic Industry Leaders Select 50 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTINVESN,Morningstar Transatlantic Industry Leaders Select 50 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTINVESP,Morningstar Transatlantic Industry Leaders Select 50 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTINVEST,Morningstar Transatlantic Industry Leaders Select 50 Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTPS50D,Morningstar Transatlantic PAB Select 50 Decrement 50 Point GR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MTPS50D5,Morningstar Transatlantic PAB Select 50 Decrement 5 NR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MTPS50GE,Morningstar Transatlantic PAB Select 50 GR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MTPS50NE,Morningstar Transatlantic PAB Select 50 NR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MTPS50PE,Morningstar Transatlantic PAB Select 50 PR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MTQUAD,Morningstar Transatlantic Multi-Sector Select 30 Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTQUAD30,Morningstar Transatlantic Multi-Sector Select 30 Decrement 50 Point Series 2 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTQUAD5,Morningstar Transatlantic Multi-Sector Select 30 Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTQUADG,Morningstar Transatlantic Multi-Sector Select 30 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTQUADN,Morningstar Transatlantic Multi-Sector Select 30 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTQUADP,Morningstar Transatlantic Multi-Sector Select 30 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTQUADS,Morningstar Transatlantic Multi-Sector Select 30 Decrement 50 Point July 2026 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTS,Morningstar US Technology Sector PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSCORE,Morningstar Transatlantic 60/40 Multi-Sector Select 20 Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSCORE5,Morningstar Transatlantic 60/40 Multi-Sector Select 20 Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSCOREG,Morningstar Transatlantic 60/40 Multi-Sector Select 20 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSCOREN,Morningstar Transatlantic 60/40 Multi-Sector Select 20 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSCOREP,Morningstar Transatlantic 60/40 Multi-Sector Select 20 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSQUAD,Morningstar Transatlantic 60/40 Multi-Sector Select 30 Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSQUAD5,Morningstar Transatlantic 60/40 Multi-Sector Select 30 Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSQUADG,Morningstar Transatlantic 60/40 Multi-Sector Select 30 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSQUADN,Morningstar Transatlantic 60/40 Multi-Sector Select 30 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSQUADP,Morningstar Transatlantic 60/40 Multi-Sector Select 30 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCCPU,MS Test Consumer Discretionary Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCCPV,MS Test Consumer Discretionary SOQ Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCCTU,MS Test Consumer Discretionary TR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCCTV,MS Test Consumer Discretionary SOQ TR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCDPU,MS Test Consumer Staples Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCDPV,MS Test Consumer Staples SOQ Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCDTU,MS Test Consumer Staples TR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCDTV,MS Test Consumer Staples SOQ TR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCEPU,MS Test Energy Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCETU,MS Test Energy TR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCFPU,MS Test Financials Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCFPV,MS Test Financials SOQ Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCFTU,MS Test Financials TR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCFTV,MS Test Financials SOQ TR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCGPU,MS Test Core Cap Growth Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCGTU,MS Test Core Cap Growth TR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCHPU,MS Test Healthcare Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCHPV,MS Test Healthcare SOQ Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCHTU,MS Test Healthcare TR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCHTV,MS Test Healthcare SOQ TR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCIPU,MS Test Industrials Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCIPV,MS Test Industrials SOQ Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCITU,MS Test Industrials TR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCITV,MS Test Industrials SOQ TR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCMPU,MS Test Materials Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCMPV,MS Test Materials SOQ Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCMTU,MS Test Materials TR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCMTV,MS Test Materials SOQ TR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCPU,MS Test Core Cap Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCPV,MS Test Core Cap SOQ Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCRPU,MS Test Real Estate & REITs Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCRPV,MS Test Real Estate & REITs SOQ Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCRTU,MS Test Real Estate & REITs TR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCRTV,MS Test Real Estate & REITs SOQ TR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCSPU,MS Test Media & Comm Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCSPV,MS Test Media & Comm SOQ Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCSTU,MS Test Media & Comm TR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCSTV,MS Test Media & Comm SOQ TR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCTU,MS Test Core Cap TR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCTV,MS Test Core Cap SOQ TR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCUPU,MS Test Utilities Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCUPV,MS Test Utilities SOQ Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCUTU,MS Test Utilities TR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCUTV,MS Test Utilities SOQ TR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCVPU,MS Test Core Cap Value Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTCVPV,MS Test Core Cap Value SOQ Index,MS,MSTAR,2026-07-31 15:38:06 CDT
